DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
ORTHOPEDICS,2025-12-19,26.959361606,17.65345918,36.588943873,sf_forecast_base,6
ORTHOPEDICS,2025-12-20,9.21938812,0.08746315278,18.26612638,sf_forecast_base,6
ORTHOPEDICS,2025-12-21,7.530431662,0.0,16.191392288,sf_forecast_base,6
ORTHOPEDICS,2025-12-22,29.604497666,20.843451942,38.924769945,sf_forecast_base,6
ORTHOPEDICS,2025-12-23,27.398841569,18.231198407,36.710265651,sf_forecast_base,6
ORTHOPEDICS,2025-12-24,29.991554665,20.978169211,39.423797744,sf_forecast_base,6
ORTHOPEDICS,2025-12-25,28.425577315,19.438374386,37.257071956,sf_forecast_base,6
ORTHOPEDICS,2025-12-26,26.824689357,17.327890229,35.879589997,sf_forecast_base,6
ORTHOPEDICS,2025-12-27,8.654668619,0.0,17.766362257,sf_forecast_base,6
ORTHOPEDICS,2025-12-28,6.457074639,0.0,15.465984308,sf_forecast_base,6
ORTHOPEDICS,2025-12-29,29.178473244,20.687605829,38.067155512,sf_forecast_base,6
ORTHOPEDICS,2025-12-30,30.145890308,21.051703491,39.077650571,sf_forecast_base,6
ORTHOPEDICS,2025-12-31,29.322246739,20.621790985,38.788225622,sf_forecast_base,6
CARDIOLOGY,2025-12-04,55.473049239,41.965300713,69.797542128,sf_forecast_base,6
CARDIOLOGY,2025-12-05,53.436042832,39.820988473,66.148313058,sf_forecast_base,6
CARDIOLOGY,2025-12-06,21.291093377,9.396507421,33.166072426,sf_forecast_base,6
CARDIOLOGY,2025-12-07,17.601428886,6.106984151,28.938007188,sf_forecast_base,6
CARDIOLOGY,2025-12-08,59.639057772,45.935121217,73.489454438,sf_forecast_base,6
CARDIOLOGY,2025-12-09,59.391320169,45.812600149,73.301585415,sf_forecast_base,6
CARDIOLOGY,2025-12-10,62.147636011,48.109712065,75.402312257,sf_forecast_base,6
CARDIOLOGY,2025-12-11,52.59020553,38.650422271,66.033905898,sf_forecast_base,6
CARDIOLOGY,2025-12-12,51.200026922,37.51471077,64.90632163,sf_forecast_base,6
CARDIOLOGY,2025-12-13,22.276560102,10.817670469,33.748808926,sf_forecast_base,6
CARDIOLOGY,2025-12-14,18.194865723,6.706359206,29.592987071,sf_forecast_base,6
CARDIOLOGY,2025-12-15,61.703361809,48.030042012,75.445558286,sf_forecast_base,6
CARDIOLOGY,2025-12-16,57.821052219,43.653829545,71.2279475,sf_forecast_base,6
CARDIOLOGY,2025-12-17,54.410198317,40.349387643,68.053762735,sf_forecast_base,6
CARDIOLOGY,2025-12-18,53.283357389,39.361377029,66.986126638,sf_forecast_base,6
CARDIOLOGY,2025-12-19,54.153894237,40.335036328,68.006979079,sf_forecast_base,6
CARDIOLOGY,2025-12-20,21.15417103,9.289743411,32.807495125,sf_forecast_base,6
CARDIOLOGY,2025-12-21,17.105536752,5.478464849,28.410963453,sf_forecast_base,6
CARDIOLOGY,2025-12-22,57.486122911,42.989877502,71.920060537,sf_forecast_base,6
CARDIOLOGY,2025-12-23,53.670493913,39.47699768,67.213022353,sf_forecast_base,6
CARDIOLOGY,2025-12-24,54.11842298,39.514925893,68.103198245,sf_forecast_base,6
CARDIOLOGY,2025-12-25,53.042852443,39.133382682,67.075664191,sf_forecast_base,6
CARDIOLOGY,2025-12-26,51.508771103,37.232256843,64.924578681,sf_forecast_base,6
CARDIOLOGY,2025-12-27,21.273289865,9.279620572,33.032928868,sf_forecast_base,6
CARDIOLOGY,2025-12-28,15.070461858,3.665233687,26.572277253,sf_forecast_base,6
CARDIOLOGY,2025-12-29,57.719419077,43.114062585,71.967020347,sf_forecast_base,6
CARDIOLOGY,2025-12-30,55.498969673,41.681650638,69.269077993,sf_forecast_base,6
CARDIOLOGY,2025-12-31,53.865481808,39.554907466,68.04445972,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-04,31.798908463,20.520377102,44.065435737,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-05,31.187930812,19.434538745,41.768487358,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-06,4.019056693,0.0,15.652062057,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-07,2.955341217,0.0,13.972823398,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-08,39.482216081,28.041171736,51.079106135,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-09,39.159747818,27.775996261,50.936314853,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-10,44.32674219,32.423538326,55.28249796,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-11,27.52533659,15.708305001,38.737612937,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-12,21.071658643,9.200545131,32.953168965,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-13,6.296165321,0.0,17.589120677,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-14,1.195665505,0.0,12.711884126,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-15,36.017699475,24.61111946,47.506928829,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-16,37.112497078,25.01077501,48.295425305,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-17,42.424991195,30.484801952,53.865562208,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-18,32.944949695,21.141269269,44.4851128,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-19,28.053625112,16.019633108,40.115595716,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-20,0.9813661994,0.0,12.582652717,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-21,2.273387139,0.0,13.948500133,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-22,34.428218944,22.051071141,46.744872103,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-23,31.354070837,19.207147917,42.714766087,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-24,26.352299783,13.754731704,38.215526513,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-25,23.496404087,11.693923695,35.444742851,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-26,25.786678234,13.144041596,37.316215415,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-27,0.0,0.0,8.713088728,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-28,2.202415286,0.0,14.252197764,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-29,41.534737973,29.032681801,53.632353693,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-30,28.495839702,16.790615786,40.140083722,sf_forecast_base,6
ELECTIVE_SURGERY,2025-12-31,33.882626514,21.635869604,45.992026649,sf_forecast_base,6
EMERGENCY,2025-12-04,188.841763741,150.576414157,227.107103687,sf_forecast_base,6
EMERGENCY,2025-12-05,195.927503602,157.649982873,234.205003451,sf_forecast_base,6
EMERGENCY,2025-12-06,215.815748612,177.526147148,254.105345257,sf_forecast_base,6
EMERGENCY,2025-12-07,217.075759336,178.774148849,255.377373839,sf_forecast_base,6
EMERGENCY,2025-12-08,226.132721069,187.81916746,264.446271466,sf_forecast_base,6
EMERGENCY,2025-12-09,232.456281454,194.130853695,270.781691546,sf_forecast_base,6
EMERGENCY,2025-12-10,226.097414197,187.760189988,264.434619132,sf_forecast_base,6
EMERGENCY,2025-12-11,219.6489099,181.299969691,257.99785011,sf_forecast_base,6
EMERGENCY,2025-12-12,213.42361543,175.063016752,251.784210895,sf_forecast_base,6
EMERGENCY,2025-12-13,205.07727833,166.705080331,243.449453039,sf_forecast_base,6
EMERGENCY,2025-12-14,221.560050835,183.176343222,259.943761659,sf_forecast_base,6
EMERGENCY,2025-12-15,233.588292053,195.193113212,271.983446801,sf_forecast_base,6
EMERGENCY,2025-12-16,244.11883986,205.71226643,282.525386787,sf_forecast_base,6
EMERGENCY,2025-12-17,221.572299492,183.154406243,259.990187119,sf_forecast_base,6
EMERGENCY,2025-12-18,209.546139554,171.116968094,247.975285316,sf_forecast_base,6
EMERGENCY,2025-12-19,229.899509,191.459137671,268.339869085,sf_forecast_base,6
EMERGENCY,2025-12-20,211.522474436,173.070956909,249.973982325,sf_forecast_base,6
EMERGENCY,2025-12-21,228.429276679,189.966665266,266.891866408,sf_forecast_base,6
EMERGENCY,2025-12-22,244.461243619,205.987607369,282.934867823,sf_forecast_base,6
EMERGENCY,2025-12-23,230.396190519,191.911583518,268.880788685,sf_forecast_base,6
EMERGENCY,2025-12-24,230.312216517,191.816686348,268.807723396,sf_forecast_base,6
EMERGENCY,2025-12-25,229.129957221,190.623566666,267.636324487,sf_forecast_base,6
EMERGENCY,2025-12-26,244.648151891,206.1309649,283.165334064,sf_forecast_base,6
EMERGENCY,2025-12-27,230.961793194,192.433844388,269.489717104,sf_forecast_base,6
EMERGENCY,2025-12-28,223.41257062,184.873936789,261.951206861,sf_forecast_base,6
EMERGENCY,2025-12-29,254.471759513,215.922465669,293.021028461,sf_forecast_base,6
EMERGENCY,2025-12-30,244.52221352,205.962338528,283.082090922,sf_forecast_base,6
EMERGENCY,2025-12-31,235.072378785,196.501945353,273.642785716,sf_forecast_base,6
ONCOLOGY,2025-07-17,24.751411301,17.599827684,32.114394813,sf_forecast_exog,1
ONCOLOGY,2025-07-18,24.854720776,17.602798276,31.882886509,sf_forecast_exog,1
ONCOLOGY,2025-07-19,5.369482425,0.0,13.052626407,sf_forecast_exog,1
ONCOLOGY,2025-07-20,4.862470655,0.0,12.196340501,sf_forecast_exog,1
ONCOLOGY,2025-07-21,28.75024665,21.071705751,35.97710748,sf_forecast_exog,1
ONCOLOGY,2025-07-22,28.310248625,20.94752108,35.485079767,sf_forecast_exog,1
ONCOLOGY,2025-07-23,26.399794263,18.786126775,33.524991682,sf_forecast_exog,1
ONCOLOGY,2025-07-24,26.228051939,18.673251327,33.309954983,sf_forecast_exog,1
ONCOLOGY,2025-07-25,23.961749586,16.818521053,31.338227071,sf_forecast_exog,1
ONCOLOGY,2025-07-26,5.405018568,0.0,12.537964381,sf_forecast_exog,1
ONCOLOGY,2025-07-27,4.73410839,0.0,12.028352291,sf_forecast_exog,1
ONCOLOGY,2025-07-28,29.778530284,22.36392455,37.256111277,sf_forecast_exog,1
ONCOLOGY,2025-07-29,29.081724407,21.711756454,36.451243679,sf_forecast_exog,1
ONCOLOGY,2025-07-30,29.879305397,22.389425223,37.4029224,sf_forecast_exog,1
ONCOLOGY,2025-07-31,26.270936917,19.050993234,33.637773023,sf_forecast_exog,1
ONCOLOGY,2025-08-01,22.546000072,14.99301453,30.323270893,sf_forecast_exog,1
ONCOLOGY,2025-08-02,5.327370381,0.0,12.702229419,sf_forecast_exog,1
ONCOLOGY,2025-08-03,3.741381227,0.0,10.850270879,sf_forecast_exog,1
ONCOLOGY,2025-08-04,29.441375428,22.261887571,37.008370045,sf_forecast_exog,1
ONCOLOGY,2025-08-05,28.024460496,20.562078205,35.586474065,sf_forecast_exog,1
ONCOLOGY,2025-08-06,26.208486104,18.851933398,33.855277384,sf_forecast_exog,1
ONCOLOGY,2025-08-07,26.482790493,19.14341071,33.714275255,sf_forecast_exog,1
ONCOLOGY,2025-08-08,23.393254217,15.699869087,30.780433465,sf_forecast_exog,1
ONCOLOGY,2025-08-09,5.093736025,0.0,12.521082059,sf_forecast_exog,1
ONCOLOGY,2025-08-10,4.373445184,0.0,11.730299197,sf_forecast_exog,1
ONCOLOGY,2025-08-11,28.623181416,21.624473932,35.897396793,sf_forecast_exog,1
ONCOLOGY,2025-08-12,27.616543525,20.199329178,34.921207527,sf_forecast_exog,1
ONCOLOGY,2025-08-13,25.719486165,18.574566664,33.394859586,sf_forecast_exog,1
PEDIATRICS,2025-07-17,19.033335432,12.198972404,25.867698459,sf_forecast_exog,1
PEDIATRICS,2025-07-18,18.534851859,11.723439574,25.346264145,sf_forecast_exog,1
PEDIATRICS,2025-07-19,17.356653749,10.566415156,24.146892343,sf_forecast_exog,1
PEDIATRICS,2025-07-20,16.066285243,9.281864499,22.850705986,sf_forecast_exog,1
PEDIATRICS,2025-07-21,18.918866234,12.103270297,25.734462171,sf_forecast_exog,1
PEDIATRICS,2025-07-22,19.145121765,12.295199192,25.995044337,sf_forecast_exog,1
PEDIATRICS,2025-07-23,17.65182577,10.747580672,24.556070868,sf_forecast_exog,1
PEDIATRICS,2025-07-24,17.916532138,11.024274251,24.808790024,sf_forecast_exog,1
PEDIATRICS,2025-07-25,17.263752855,10.381618659,24.145887051,sf_forecast_exog,1
PEDIATRICS,2025-07-26,16.211578031,9.337700719,23.085455343,sf_forecast_exog,1
PEDIATRICS,2025-07-27,15.014108111,8.126488666,21.901727557,sf_forecast_exog,1
PEDIATRICS,2025-07-28,18.103181136,11.149717472,25.056644799,sf_forecast_exog,1
PEDIATRICS,2025-07-29,17.933036361,10.911985444,24.954087278,sf_forecast_exog,1
PEDIATRICS,2025-07-30,17.240326147,10.126848995,24.353803298,sf_forecast_exog,1
PEDIATRICS,2025-07-31,17.177927317,10.063570592,24.292284042,sf_forecast_exog,1
PEDIATRICS,2025-08-01,16.951818328,9.834821654,24.068815003,sf_forecast_exog,1
PEDIATRICS,2025-08-02,15.152570855,8.031197077,22.273944634,sf_forecast_exog,1
PEDIATRICS,2025-08-03,15.00865934,7.855526815,22.161791865,sf_forecast_exog,1
PEDIATRICS,2025-08-04,17.05818995,9.80901758,24.307362319,sf_forecast_exog,1
PEDIATRICS,2025-08-05,16.84140007,9.496102989,24.186697151,sf_forecast_exog,1
PEDIATRICS,2025-08-06,15.690810221,8.221145585,23.160474858,sf_forecast_exog,1
PEDIATRICS,2025-08-07,16.352004335,8.869845223,23.834163447,sf_forecast_exog,1
PEDIATRICS,2025-08-08,15.92978822,8.433639096,23.425937345,sf_forecast_exog,1
PEDIATRICS,2025-08-09,15.089490547,7.577893581,22.601087512,sf_forecast_exog,1
PEDIATRICS,2025-08-10,14.058105825,6.499790858,21.616420792,sf_forecast_exog,1
PEDIATRICS,2025-08-11,16.383411577,8.705223546,24.061599609,sf_forecast_exog,1
PEDIATRICS,2025-08-12,16.434479029,8.637845818,24.231112241,sf_forecast_exog,1
PEDIATRICS,2025-08-13,15.605781207,7.660208818,23.551353597,sf_forecast_exog,1
EMERGENCY,2025-07-17,105.352112433,77.592046807,133.112178058,sf_forecast_exog,1
EMERGENCY,2025-07-18,105.021339424,77.174305477,132.86837337,sf_forecast_exog,1
EMERGENCY,2025-07-19,104.697181875,76.754105802,132.640257947,sf_forecast_exog,1
EMERGENCY,2025-07-20,104.379507477,76.331454297,132.427560656,sf_forecast_exog,1
EMERGENCY,2025-07-21,104.068186567,75.906372594,132.230000539,sf_forecast_exog,1
EMERGENCY,2025-07-22,103.763092075,75.478896239,132.047287911,sf_forecast_exog,1
EMERGENCY,2025-07-23,103.464099473,75.049073494,131.879125452,sf_forecast_exog,1
EMERGENCY,2025-07-24,103.171086723,74.616964165,131.725209282,sf_forecast_exog,1
EMERGENCY,2025-07-25,102.883934228,74.182638434,131.585230023,sf_forecast_exog,1
EMERGENCY,2025-07-26,102.602524783,73.746175738,131.458873828,sf_forecast_exog,1
EMERGENCY,2025-07-27,102.326743527,73.307663676,131.345823378,sf_forecast_exog,1
EMERGENCY,2025-07-28,102.056477896,72.867196954,131.245758838,sf_forecast_exog,1
EMERGENCY,2025-07-29,101.791617578,72.42487638,131.158358775,sf_forecast_exog,1
EMERGENCY,2025-07-30,101.532054466,71.980807911,131.083301021,sf_forecast_exog,1
EMERGENCY,2025-07-31,101.277682616,71.535101743,131.020263489,sf_forecast_exog,1
EMERGENCY,2025-08-01,101.028398203,71.087871465,130.968924941,sf_forecast_exog,1
EMERGENCY,2025-08-02,100.784099479,70.639233264,130.928965694,sf_forecast_exog,1
EMERGENCY,2025-08-03,100.544686729,70.189305184,130.900068274,sf_forecast_exog,1
EMERGENCY,2025-08-04,100.310062234,69.738206448,130.88191802,sf_forecast_exog,1
EMERGENCY,2025-08-05,100.080130229,69.28605683,130.874203627,sf_forecast_exog,1
EMERGENCY,2025-08-06,99.854796864,68.832976087,130.87661764,sf_forecast_exog,1
EMERGENCY,2025-08-07,99.633970166,68.379083435,130.888856897,sf_forecast_exog,1
EMERGENCY,2025-08-08,99.417560002,67.924497091,130.910622913,sf_forecast_exog,1
EMERGENCY,2025-08-09,99.205478042,67.46933385,130.941622233,sf_forecast_exog,1
EMERGENCY,2025-08-10,98.99763772,67.013708719,130.981566722,sf_forecast_exog,1
EMERGENCY,2025-08-11,98.793954206,66.55773459,131.030173821,sf_forecast_exog,1
EMERGENCY,2025-08-12,98.594344361,66.101521962,131.087166761,sf_forecast_exog,1
EMERGENCY,2025-08-13,98.398726713,65.64517869,131.152274737,sf_forecast_exog,1
ORTHOPEDICS,2025-07-17,48.455431157,41.601470839,55.850711994,sf_forecast_exog,1
ORTHOPEDICS,2025-07-18,44.542483154,37.423273181,51.058587765,sf_forecast_exog,1
ORTHOPEDICS,2025-07-19,19.027034594,13.037874855,24.751918611,sf_forecast_exog,1
ORTHOPEDICS,2025-07-20,19.065903437,13.053835289,24.841249628,sf_forecast_exog,1
ORTHOPEDICS,2025-07-21,51.731370648,43.889853445,60.022334811,sf_forecast_exog,1
ORTHOPEDICS,2025-07-22,49.481665196,41.341067295,58.050152843,sf_forecast_exog,1
ORTHOPEDICS,2025-07-23,49.495237904,41.271183335,57.394175796,sf_forecast_exog,1
ORTHOPEDICS,2025-07-24,46.930367483,38.203504247,55.537642662,sf_forecast_exog,1
ORTHOPEDICS,2025-07-25,49.136037965,39.783908729,58.32885358,sf_forecast_exog,1
ORTHOPEDICS,2025-07-26,22.053763704,14.957033609,29.147962807,sf_forecast_exog,1
ORTHOPEDICS,2025-07-27,20.358596271,12.995472721,27.625023526,sf_forecast_exog,1
ORTHOPEDICS,2025-07-28,53.433016355,43.9197476,62.970252601,sf_forecast_exog,1
ORTHOPEDICS,2025-07-29,53.070270423,43.154686939,62.304972513,sf_forecast_exog,1
ORTHOPEDICS,2025-07-30,50.61890261,40.815071033,60.040171805,sf_forecast_exog,1
ORTHOPEDICS,2025-07-31,51.292295959,41.293072278,61.008715986,sf_forecast_exog,1
ORTHOPEDICS,2025-08-01,46.705503977,36.735501664,56.555765367,sf_forecast_exog,1
ORTHOPEDICS,2025-08-02,23.185114651,14.523125171,31.669981054,sf_forecast_exog,1
ORTHOPEDICS,2025-08-03,22.210543258,13.756273354,30.710459057,sf_forecast_exog,1
ORTHOPEDICS,2025-08-04,51.013560669,39.58475898,62.11254024,sf_forecast_exog,1
ORTHOPEDICS,2025-08-05,51.329602982,40.33279934,61.667262407,sf_forecast_exog,1
ORTHOPEDICS,2025-08-06,53.158806104,41.535731787,64.01315581,sf_forecast_exog,1
ORTHOPEDICS,2025-08-07,52.208558391,41.48321135,63.106620756,sf_forecast_exog,1
ORTHOPEDICS,2025-08-08,49.374755177,38.097062446,60.095755785,sf_forecast_exog,1
ORTHOPEDICS,2025-08-09,23.003388089,13.523672305,32.426992325,sf_forecast_exog,1
ORTHOPEDICS,2025-08-10,20.587687148,11.179615701,29.941149429,sf_forecast_exog,1
ORTHOPEDICS,2025-08-11,54.186415288,41.88084735,66.014772494,sf_forecast_exog,1
ORTHOPEDICS,2025-08-12,53.71065115,42.165071723,65.303010375,sf_forecast_exog,1
ORTHOPEDICS,2025-08-13,52.20197002,40.099091519,63.870608503,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-17,35.45584595,25.539138869,45.690818426,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-18,30.216131518,20.153965404,39.941426657,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-19,4.197869869,0.0,14.904153987,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-20,3.772081021,0.0,13.947898413,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-21,36.087565071,25.397048624,46.098069379,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-22,36.884592306,26.674154659,46.812939307,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-23,37.983563297,27.398013865,47.833713001,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-24,36.162094631,25.668319568,45.94391367,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-25,30.092433829,20.22111885,40.314888551,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-26,4.841922646,0.0,14.695254014,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-27,4.469260393,0.0,14.562991272,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-28,36.135708292,25.862816369,46.503409003,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-29,35.055540729,24.851704148,45.258700138,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-30,36.12689172,25.744208267,46.560405312,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-07-31,35.033318649,25.058436121,45.229366613,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-01,31.642101269,21.167080479,42.45464014,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-02,7.026708614,0.0,17.232468825,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-03,6.733470848,0.0,16.53788615,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-04,35.867121025,25.957187351,46.360428919,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-05,36.900695676,26.565483354,47.385903642,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-06,37.843843138,27.668255182,48.456201161,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-07,37.022002597,26.872809686,47.008757408,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-08,30.913821419,20.231895949,41.134748234,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-09,5.37991598,0.0,15.661311786,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-10,5.320259738,0.0,15.495144433,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-11,36.367123865,26.722181903,46.417985728,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-12,37.498179042,27.231816369,47.595094235,sf_forecast_exog,1
ELECTIVE_SURGERY,2025-08-13,36.762605258,26.905876231,47.417827947,sf_forecast_exog,1
CARDIOLOGY,2025-07-17,40.966191832,30.729029641,51.523112615,sf_forecast_exog,1
CARDIOLOGY,2025-07-18,44.507985835,34.090532921,54.561013456,sf_forecast_exog,1
CARDIOLOGY,2025-07-19,15.253252964,5.125218558,25.669012092,sf_forecast_exog,1
CARDIOLOGY,2025-07-20,17.196422261,7.233011444,27.215044481,sf_forecast_exog,1
CARDIOLOGY,2025-07-21,43.144040274,32.387434191,53.556427813,sf_forecast_exog,1
CARDIOLOGY,2025-07-22,44.071214979,33.634174883,54.412198699,sf_forecast_exog,1
CARDIOLOGY,2025-07-23,43.20990571,32.436669708,53.432504636,sf_forecast_exog,1
CARDIOLOGY,2025-07-24,45.688538205,34.990150659,55.902896003,sf_forecast_exog,1
CARDIOLOGY,2025-07-25,35.02162298,24.722782725,45.517610866,sf_forecast_exog,1
CARDIOLOGY,2025-07-26,15.089792144,5.193511197,25.00675346,sf_forecast_exog,1
CARDIOLOGY,2025-07-27,12.63020711,2.604870523,22.642857265,sf_forecast_exog,1
CARDIOLOGY,2025-07-28,41.096420042,30.513776271,51.743454184,sf_forecast_exog,1
CARDIOLOGY,2025-07-29,45.363339058,34.678390537,55.890624797,sf_forecast_exog,1
CARDIOLOGY,2025-07-30,47.597964503,36.871698108,58.273480484,sf_forecast_exog,1
CARDIOLOGY,2025-07-31,43.241813851,32.747833915,53.813711749,sf_forecast_exog,1
CARDIOLOGY,2025-08-01,43.84421634,33.09838793,54.779730749,sf_forecast_exog,1
CARDIOLOGY,2025-08-02,13.024908064,2.767438294,23.194714546,sf_forecast_exog,1
CARDIOLOGY,2025-08-03,12.994712631,2.623172479,22.916385279,sf_forecast_exog,1
CARDIOLOGY,2025-08-04,47.620129775,37.045412479,58.502136845,sf_forecast_exog,1
CARDIOLOGY,2025-08-05,39.752163146,29.020616939,50.450286919,sf_forecast_exog,1
CARDIOLOGY,2025-08-06,44.368112806,33.601874108,55.264576083,sf_forecast_exog,1
CARDIOLOGY,2025-08-07,47.832179517,37.200678624,58.39394781,sf_forecast_exog,1
CARDIOLOGY,2025-08-08,39.52520287,28.559338792,50.084440798,sf_forecast_exog,1
CARDIOLOGY,2025-08-09,13.194790921,2.635745531,23.521986215,sf_forecast_exog,1
CARDIOLOGY,2025-08-10,14.274988697,4.251615712,24.486738619,sf_forecast_exog,1
CARDIOLOGY,2025-08-11,44.76977192,34.230032651,55.460924797,sf_forecast_exog,1
CARDIOLOGY,2025-08-12,46.552883623,35.806890525,57.194451422,sf_forecast_exog,1
CARDIOLOGY,2025-08-13,45.003177036,34.311507142,56.103818963,sf_forecast_exog,1
PEDIATRICS,2025-08-14,24.574479566,15.550525628,33.645585647,sf_forecast_exog,2
PEDIATRICS,2025-08-15,25.043908577,15.943800134,34.094107963,sf_forecast_exog,2
PEDIATRICS,2025-08-16,23.732418606,14.561122264,32.983436204,sf_forecast_exog,2
PEDIATRICS,2025-08-17,22.73565714,13.530229609,31.964521396,sf_forecast_exog,2
PEDIATRICS,2025-08-18,25.814210755,16.451627153,35.076047274,sf_forecast_exog,2
PEDIATRICS,2025-08-19,25.176751367,15.827865058,34.485412733,sf_forecast_exog,2
PEDIATRICS,2025-08-20,27.673160728,18.207884528,37.029484461,sf_forecast_exog,2
PEDIATRICS,2025-08-21,27.032022522,17.519466411,36.43909903,sf_forecast_exog,2
PEDIATRICS,2025-08-22,26.401705351,16.919271907,35.936161734,sf_forecast_exog,2
PEDIATRICS,2025-08-23,25.769948645,16.23181362,35.313243282,sf_forecast_exog,2
PEDIATRICS,2025-08-24,25.156337692,15.513679492,34.799595316,sf_forecast_exog,2
PEDIATRICS,2025-08-25,27.133106351,17.397290288,36.882968548,sf_forecast_exog,2
PEDIATRICS,2025-08-26,27.121774512,17.328969711,36.914478869,sf_forecast_exog,2
PEDIATRICS,2025-08-27,27.231812814,17.344056456,37.127175842,sf_forecast_exog,2
PEDIATRICS,2025-08-28,26.544745896,16.647485649,36.474804826,sf_forecast_exog,2
PEDIATRICS,2025-08-29,27.071956484,17.029441953,37.163744335,sf_forecast_exog,2
PEDIATRICS,2025-08-30,26.359011614,16.271589204,36.434097553,sf_forecast_exog,2
PEDIATRICS,2025-08-31,25.707566767,15.512985209,35.796953173,sf_forecast_exog,2
PEDIATRICS,2025-09-01,29.159600323,18.979533435,39.426054236,sf_forecast_exog,2
PEDIATRICS,2025-09-02,28.482561293,18.16316945,38.82417536,sf_forecast_exog,2
PEDIATRICS,2025-09-03,28.580402573,18.206720544,39.017538775,sf_forecast_exog,2
PEDIATRICS,2025-09-04,29.599098069,19.150887329,40.023242261,sf_forecast_exog,2
PEDIATRICS,2025-09-05,28.773932536,18.166776717,39.312789798,sf_forecast_exog,2
PEDIATRICS,2025-09-06,27.112153998,16.437972107,37.74138646,sf_forecast_exog,2
PEDIATRICS,2025-09-07,27.202032518,16.552873336,37.898048968,sf_forecast_exog,2
PEDIATRICS,2025-09-08,29.123643623,18.427887616,39.88639519,sf_forecast_exog,2
PEDIATRICS,2025-09-09,30.217124796,19.340493323,41.069211083,sf_forecast_exog,2
PEDIATRICS,2025-09-10,29.005062772,18.10038331,40.02386317,sf_forecast_exog,2
ORTHOPEDICS,2025-08-14,44.390803343,31.441628273,58.411542243,sf_forecast_exog,2
ORTHOPEDICS,2025-08-15,46.377631866,32.833315833,58.599491974,sf_forecast_exog,2
ORTHOPEDICS,2025-08-16,21.397412828,10.848506426,31.370897797,sf_forecast_exog,2
ORTHOPEDICS,2025-08-17,16.783221201,6.890500563,26.215625463,sf_forecast_exog,2
ORTHOPEDICS,2025-08-18,48.656496473,36.139894681,61.956057729,sf_forecast_exog,2
